,id,SalePrice
501,1962,11.505628963106025
502,1963,11.582020446292727
503,1964,11.56267391067974
504,1965,11.842743929729153
505,1966,11.81953834797876
506,1967,12.59933103473913
507,1968,12.915181719961685
508,1969,12.853009270287123
509,1970,12.893299230332993
510,1971,13.045148115314978
511,1972,12.83327256892348
512,1973,12.514989147789542
513,1974,12.732416732263127
514,1975,13.120609614870776
515,1976,12.523494323838314
516,1977,12.76336190716355
517,1978,12.742590431601016
518,1979,12.677745359128613
519,1980,12.23067948130544
520,1981,12.727469332318387
521,1982,12.301393468256027
522,1983,12.240024970949213
523,1984,12.05394459816755
524,1985,12.32718030576666
525,1986,12.23511704468652
526,1987,12.128842632243089
527,1988,12.06902412645495
528,1989,12.17257262622621
529,1990,12.244754309485668
530,1991,12.345690877624923
531,1992,12.285075639308406
532,1993,12.037807349943598
533,1994,12.33110848084149
534,1995,12.117339137832285
535,1996,12.42402796842844
536,1997,12.676723629492951
537,1998,12.633292388425824
538,1999,12.580549768333551
539,2000,12.682182924969881
540,2001,12.549195179332326
541,2002,12.387652247912882
542,2003,12.435491799274844
543,2004,12.555083353195856
544,2005,12.34139462909869
545,2006,12.309536919989089
546,2007,12.43442409139733
547,2008,12.26297241417937
548,2009,12.198382899940558
549,2010,12.18812704281872
550,2011,11.885534008984617
551,2012,12.06837653409599
552,2013,12.089800502960838
553,2014,12.127490722517091
554,2015,12.241256301879321
555,2016,12.164781488486822
556,2017,12.171946745956713
557,2018,11.646738389530782
558,2019,11.791616686763488
559,2020,11.553091691136059
560,2021,11.509498051161467
561,2022,12.131101875837146
562,2023,11.875887454356054
563,2024,12.549238072071155
564,2025,12.765934565891719
565,2026,12.070098212534557
566,2027,11.997333646901392
567,2028,11.95089111381876
568,2029,12.027274691352787
569,2030,12.477777372135439
570,2031,12.353742496968502
571,2032,12.448672759446353
572,2033,12.434133453204211
573,2034,12.091203527464408
574,2035,12.3125175418692
575,2036,12.227035048676766
576,2037,12.266677685930219
577,2038,12.743375177759846
578,2039,12.349136645110086
579,2040,12.526102859173134
580,2041,12.627577694829238
581,2042,12.250218597950422
582,2043,12.087427168471713
583,2044,12.084585488025072
584,2045,12.274268848520181
585,2046,11.90894040059837
586,2047,11.895253719883895
587,2048,11.868452571681816
588,2049,11.89578696865873
589,2050,12.079290652534565
590,2051,11.539252536892482
591,2052,11.710429346207013
592,2053,11.916290021227088
593,2054,11.433487591142384
594,2055,11.965527828517997
595,2056,11.934830907755547
596,2057,11.624278369529708
597,2058,12.266780463825393
598,2059,11.789090585112303
599,2060,12.080883202228538
600,2061,12.062822752128797
601,2062,11.746180906467009
602,2063,11.68002133920352
603,2064,11.82695484125423
604,2065,11.685305764921385
605,2066,12.029275438524923
606,2067,11.657213239220308
607,2068,11.9076633406718
608,2069,11.393084001107246
609,2070,11.690311063611489
610,2071,11.46094432105298
611,2072,11.860297441988678
612,2073,11.774433040842982
613,2074,12.133943170961428
614,2075,11.926089167149488
615,2076,11.67155196372684
616,2077,11.927223577902511
617,2078,11.726288397533173
618,2079,11.826371137552943
619,2080,11.654040241234819
620,2081,11.756261615103346
621,2082,11.701567797190101
622,2083,11.90859461694248
623,2084,11.569382680688697
624,2085,11.629981015348779
625,2086,11.67873208905346
626,2087,11.728431593596046
627,2088,11.478643057392087
628,2089,11.25734003863897
629,2090,11.711038354670467
630,2091,11.584950139985846
631,2092,11.693836889222759
632,2093,11.662451443931861
633,2094,11.61021022406297
634,2095,11.94545388127001
635,2096,11.375917436094944
636,2097,11.518406027921362
637,2098,11.926612332074578
638,2099,10.8429248033755
639,2100,11.275532432622104
640,2101,11.661034096694367
641,2102,11.782021290850658
642,2103,11.56678588202021
643,2104,11.883668814826839
644,2105,11.78462109509271
645,2106,11.078993978979312
646,2107,12.082373395807586
647,2108,11.67376016882914
648,2109,11.61390111192777
649,2110,11.751517941076088
650,2111,11.809119368093619
651,2112,11.829778773707947
652,2113,11.702822470109203
653,2114,11.719242561419286
654,2115,12.00170942628448
655,2116,11.649941412329689
656,2117,11.913234859451588
657,2118,11.782207154433507
658,2119,11.640448488966218
659,2120,11.633158136301525
660,2121,11.52912784005176
661,2122,11.674994732643075
662,2123,11.307054915724997
663,2124,11.959652785113425
664,2125,11.729674516825593
665,2126,11.908719648184974
666,2127,12.01199998696472
667,2128,11.75615340192261
668,2129,11.4186921724937
669,2130,11.822507176301425
670,2131,11.846859379557166
671,2132,11.627323982911733
672,2133,11.71909603103062
673,2134,11.725604191666047
674,2135,11.501490426193193
675,2136,11.312397331418477
676,2137,11.552763266541962
677,2138,11.798160016643093
678,2139,11.935268579277214
679,2140,11.840778588401479
680,2141,12.074821878660835
681,2142,11.743138850556697
682,2143,11.90431886064678
683,2144,11.713243835952431
684,2145,11.83328972272346
685,2146,12.080376131060572
686,2147,11.88982596851031
687,2148,11.828524934777901
688,2149,11.944595046305052
689,2150,12.377034823396016
690,2151,11.674854931815052
691,2152,12.059386621247773
692,2153,11.967578285243789
693,2154,11.516246914720325
694,2155,11.877861582601295
695,2156,12.44566148263008
696,2157,12.323477141123405
697,2158,12.393842998788799
698,2159,12.299470821055817
699,2160,12.128379597933602
700,2161,12.366917939707177
701,2162,12.817594228581125
702,2163,12.712107292470927
703,2164,12.442506246294823
704,2165,12.231448721831363
705,2166,12.003100879677993
706,2167,12.291056058547806
707,2168,12.153499551224135
708,2169,12.191387175793565
709,2170,12.28040685975104
710,2171,12.001199132929564
711,2172,11.790925921325483
712,2173,12.082857930306094
713,2174,12.293233733102463
714,2175,12.563037902104757
715,2176,12.641588075120385
716,2177,12.354170750488734
717,2178,12.276668821078925
718,2179,11.808218867379248
719,2180,12.25015992202088
720,2181,12.177900666140884
721,2182,12.332590661089846
722,2183,12.168303097393883
723,2184,11.683392899012826
724,2185,11.808117017213952
725,2186,11.885168072538747
726,2187,11.93747638991011
727,2188,11.955865648395083
728,2189,12.530883797233573
729,2190,11.280933997518115
730,2191,11.302107975805418
731,2192,11.355599984295011
732,2193,11.634414733625908
733,2194,11.498776215645677
734,2195,11.504238386480726
735,2196,11.532551956166886
736,2197,11.670748917871972
737,2198,11.973101569130188
738,2199,12.115194956356484
739,2200,11.907805580645896
740,2201,11.90224782016303
741,2202,12.31584937885421
742,2203,11.801837717272697
743,2204,12.074100114861645
744,2205,11.691383909263012
745,2206,11.833697641046733
746,2207,12.325832537050616
747,2208,12.52088551600289
748,2209,12.4115774760998
749,2210,11.703630232132598
750,2211,11.693137498535364
751,2212,11.71552534942217
752,2213,11.573569709278988
753,2214,11.839088040295174
754,2215,11.536069913564456
755,2216,11.886863527682632
756,2217,11.054648547336416
757,2218,11.174977085165324
758,2219,11.112714682566942
759,2220,11.03787408767708
760,2221,12.585264777083182
761,2222,12.522673746342157
762,2223,12.566544777985664
763,2224,12.257890348532896
764,2225,11.690729977553715
765,2226,12.086081172832515
766,2227,12.15861220934509
767,2228,12.497232043729817
768,2229,12.43261982509775
769,2230,11.938566339685835
770,2231,12.243756215266089
771,2232,12.093148181213497
772,2233,12.10870583941697
773,2234,12.405739644782503
774,2235,12.297940834004052
775,2236,12.43601345096382
776,2237,12.611175495704902
777,2238,12.199995630156284
778,2239,11.614229017049272
779,2240,11.939996228135335
780,2241,11.933946793541882
781,2242,11.722823415982006
782,2243,11.82521680530573
783,2244,11.572241385217616
784,2245,11.532940845329133
785,2246,11.85139180362223
786,2247,11.716035342469745
787,2248,11.685638152450007
788,2249,11.658127297470248
789,2250,11.766087943724656
790,2251,11.573615076455901
791,2252,12.127443667596776
792,2253,11.956099035125204
793,2254,12.13753178058876
794,2255,12.125100620056669
795,2256,12.084762727030718
796,2257,12.245344462969747
797,2258,11.970081714510853
798,2259,12.059860477434846
799,2260,11.982029261278324
800,2261,12.203214115733472
801,2262,12.270513311118519
802,2263,12.860221890269848
803,2264,13.059046605772568
804,2265,12.084981871809946
805,2266,12.661646566483563
806,2267,12.794539210800664
807,2268,12.985263780281196
808,2269,11.945169821194575
809,2270,12.229973059876059
810,2271,12.257745389804146
811,2272,12.18912604914935
812,2273,12.009783899126097
813,2274,12.112983101075503
814,2275,11.928290748282748
815,2276,12.14212549102758
816,2277,12.097012148203572
817,2278,11.93373494194362
818,2279,11.745112871103961
819,2280,11.67880227175325
820,2281,12.01354566256734
821,2282,12.122833799378892
822,2283,11.617954890370038
823,2284,11.644590830249197
824,2285,11.84253182466857
825,2286,11.721374738554237
826,2287,12.829085984306923
827,2288,12.534147542382573
828,2289,12.785858141415584
829,2290,12.986294495667888
830,2291,12.736996988525409
831,2292,13.023799248245922
832,2293,13.037151461777954
833,2294,12.888468597241962
834,2295,13.071496046695788
835,2296,12.527926197438328
836,2297,12.788134936429127
837,2298,12.75691307266346
838,2299,12.741996789578048
839,2300,12.725923005359704
840,2301,12.693144750942528
841,2302,12.457264479381081
842,2303,12.441718608948525
843,2304,12.43239003322662
844,2305,12.196735016871404
845,2306,12.170873442812454
846,2307,12.221056433942138
847,2308,12.345163232167192
848,2309,12.575233957856643
849,2310,12.265302521521132
850,2311,12.226184394985808
851,2312,12.073514407511995
852,2313,12.051414412811972
853,2314,12.069415339902044
854,2315,12.115551659322346
855,2316,12.207161680934416
856,2317,12.165067746796883
857,2318,12.095141741288662
858,2319,12.12430217050117
859,2320,12.135417431325216
860,2321,12.373100951365817
861,2322,12.106415134711652
862,2323,12.217823154814765
863,2324,12.16809073292464
864,2325,12.282749090029398
865,2326,12.113479512902662
866,2327,12.2119443945059
867,2328,12.313449572349903
868,2329,12.180364124703619
869,2330,12.111461443111915
870,2331,12.725866631123628
871,2332,12.904166730727965
872,2333,12.683677653537327
873,2334,12.464323225660412
874,2335,12.597584862406727
875,2336,12.614634684068056
876,2337,12.193706280341594
877,2338,12.472089924015684
878,2339,12.326701346184983
879,2340,12.87113930754013
880,2341,12.256760178638665
881,2342,12.387959422161202
882,2343,12.362153912211209
883,2344,12.311464385231973
884,2345,12.354700354091626
885,2346,12.275870555916207
886,2347,12.195127988179934
887,2348,12.417087175996354
888,2349,12.117964834012685
889,2350,12.683173315942426
890,2351,12.444231299004283
891,2352,12.443149239663041
892,2353,12.362659872114843
893,2354,11.853814437380365
894,2355,11.898478537553382
895,2356,11.940578798751408
896,2357,12.142684044072176
897,2358,12.210073056145047
898,2359,11.806848606872652
899,2360,11.661900057867115
900,2361,11.900867807529934
901,2362,12.434917932680378
902,2363,11.854853068150893
903,2364,11.974640652284888
904,2365,12.288140193006956
905,2366,12.153412421168518
906,2367,12.295089537251915
907,2368,12.27771946627416
908,2369,12.268508411189238
909,2370,12.031861400950973
910,2371,12.019164771023776
911,2372,12.182910560559758
912,2373,12.588548878786305
913,2374,12.671231560931925
914,2375,12.419401208893994
915,2376,12.506802672205644
916,2377,12.691034513738133
917,2378,11.89982932863616
918,2379,12.197028888101578
919,2380,11.932862465370997
920,2381,12.045912355090508
921,2382,12.284773255196026
922,2383,12.22287661229534
923,2384,12.407875088511984
924,2385,11.988706922421386
925,2386,11.800003076001053
926,2387,11.835657715320263
927,2388,11.593540399858952
928,2389,11.650070164218413
929,2390,11.916936493959758
930,2391,11.885676542044846
931,2392,11.636237077040649
932,2393,12.046985181015549
933,2394,11.869932250178872
934,2395,12.27088585571708
935,2396,11.883618445711681
936,2397,12.30577579044371
937,2398,11.808343129475688
938,2399,11.1408193747125
939,2400,11.116938244350198
940,2401,11.724127856752755
941,2402,11.83091839074338
942,2403,11.915581831819232
943,2404,11.971799670396127
944,2405,11.972879038176544
945,2406,11.844004666742348
946,2407,11.737082594909246
947,2408,11.93661606206104
948,2409,11.682507290420801
949,2410,12.06491965591037
950,2411,11.624934410525828
951,2412,11.977231254606702
952,2413,11.766578250548521
953,2414,12.018401770003335
954,2415,11.798879437460515
955,2416,11.766106983316982
956,2417,11.781673937455547
957,2418,11.796766102196983
958,2419,11.737259259641068
959,2420,11.692588564665208
960,2421,11.867590893445039
961,2422,11.565679308442295
962,2423,11.647168220173342
963,2424,12.02193792433852
964,2425,12.142488962413772
965,2426,11.76117342861835
966,2427,11.788392777809388
967,2428,12.122492393536827
968,2429,11.624061282591164
969,2430,11.79942653072419
970,2431,11.586526719129772
971,2432,11.910598342446105
972,2433,11.898997068636175
973,2434,11.836591602049417
974,2435,11.938996978936474
975,2436,11.546925569286529
976,2437,11.513730051909736
977,2438,11.704125601286774
978,2439,11.521973209335423
979,2440,11.74221467199536
980,2441,11.456554305874477
981,2442,11.471941294156437
982,2443,11.77122647564983
983,2444,11.809947554564836
984,2445,11.44623383733579
985,2446,11.808590705226456
986,2447,12.109846988320617
987,2448,11.75888124167342
988,2449,11.644582184148696
989,2450,11.98209726447847
990,2451,11.665799612197702
991,2452,12.151122612096835
992,2453,11.44554501817575
993,2454,11.67591884911588
994,2455,11.699021368747164
995,2456,11.825004990450172
996,2457,11.847318036538999
997,2458,11.790813473377447
998,2459,11.586874069086846
999,2460,11.865354501406461
1000,2461,11.787258948977376
1001,2462,11.811227510669779
1002,2463,11.73810098013315
1003,2464,12.023637702956368
1004,2465,11.87701443722625
1005,2466,11.677560239022089
1006,2467,11.7670372202063
1007,2468,11.350968195377753
1008,2469,11.321847646876456
1009,2470,12.205499148784511
1010,2471,12.300197182109105
1011,2472,12.002231139215764
1012,2473,11.668136513068244
1013,2474,11.208207843281349
1014,2475,12.24185232639661
1015,2476,11.656339911128066
1016,2477,11.751837218952273
1017,2478,11.940178673942729
1018,2479,11.567144230034158
1019,2480,11.957150556285217
1020,2481,11.698880154295995
1021,2482,11.732380304909146
1022,2483,11.60970031947842
1023,2484,11.707023909448774
1024,2485,11.720751435873897
1025,2486,11.887462627389464
1026,2487,11.984030418495738
1027,2488,12.036983083681049
1028,2489,11.97483201778687
1029,2490,11.879207534856052
1030,2491,11.463665786060247
1031,2492,12.213990927212654
1032,2493,11.99190391471274
1033,2494,11.930047887631325
1034,2495,11.412182665173784
1035,2496,12.382101968275489
1036,2497,11.932600606596099
1037,2498,11.566309204291791
1038,2499,11.343769602264866
1039,2500,11.660097878748298
1040,2501,11.824650066936716
1041,2502,11.88709996392382
1042,2503,11.484061918523949
1043,2504,12.03336245245498
1044,2505,12.335971933912843
1045,2506,12.414420037290254
1046,2507,12.523829523753726
1047,2508,12.41721981705324
1048,2509,12.308071504635258
1049,2510,12.302441465246332
1050,2511,12.0684973646835
1051,2512,12.256266107284652
1052,2513,12.335956015400505
1053,2514,12.50144245615978
1054,2515,11.915100875722645
1055,2516,12.097377065295735
1056,2517,11.91789040658508
1057,2518,11.968071356514477
1058,2519,12.386183500842948
1059,2520,12.309365305914293
1060,2521,12.145497737493809
1061,2522,12.318785560798366
1062,2523,11.669119273287308
1063,2524,11.816450573202673
1064,2525,11.911930444032734
1065,2526,11.845494072157402
1066,2527,11.693791461580666
1067,2528,11.758128822654626
1068,2529,11.812225921041573
1069,2530,11.789558337393451
